TCL	Brazil	Import value	Whey cheese	2022	1000 USD	95354.000000	A
TCL	Brazil	Import value	Whey cheese	2023	1000 USD	121402.000000	A
TCL	Brazil	Import value	Whey cheese	2024	1000 USD	192028.000000	A
TCL	Brazil	Import value	Whole milk powder	2017	1000 USD	247209.000000	A
TCL	Brazil	Import value	Whole milk powder	2018	1000 USD	204144.000000	A
TCL	Brazil	Import value	Whole milk powder	2019	1000 USD	185129.000000	A
TCL	Brazil	Import value	Whole milk powder	2020	1000 USD	274575.000000	A
TCL	Brazil	Import value	Whole milk powder	2021	1000 USD	176399.000000	A
TCL	Brazil	Import value	Whole milk powder	2022	1000 USD	349584.000000	A
TCL	Brazil	Import value	Whole milk powder	2023	1000 USD	628047.000000	A
TCL	Brazil	Import value	Whole milk powder	2024	1000 USD	535175.000000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2017	t	20388.600000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2018	t	19564.920000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2019	t	20915.640000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2020	t	20987.390000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2021	t	18971.010000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2022	t	15624.560000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2023	t	19526.040000	A
TCL	China	Export quantity	Animal Fats and Oils (excl. Butter)	2024	t	22137.230000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2017	t	9.210000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2018	t	17.010000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2019	t	28.200000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2020	t	4.780000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2021	t	41.690000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2022	t	35.190000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2023	t	6.100000	A
TCL	China	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2024	t	6.710000	A
TCL	China	Export quantity	Beans, dry	2017	t	428183.960000	A
TCL	China	Export quantity	Beans, dry	2018	t	389750.020000	A
TCL	China	Export quantity	Beans, dry	2019	t	351462.760000	A
TCL	China	Export quantity	Beans, dry	2020	t	303710.930000	A
TCL	China	Export quantity	Beans, dry	2021	t	179878.810000	A
TCL	China	Export quantity	Beans, dry	2022	t	152359.510000	A
TCL	China	Export quantity	Beans, dry	2023	t	181754.610000	A
TCL	China	Export quantity	Beans, dry	2024	t	178991.500000	E
TCL	China	Export quantity	Bran of maize	2017	t	4359.600000	A
TCL	China	Export quantity	Bran of maize	2018	t	7716.130000	A
TCL	China	Export quantity	Bran of maize	2019	t	12902.450000	A
TCL	China	Export quantity	Bran of maize	2020	t	12095.050000	A
TCL	China	Export quantity	Bran of maize	2021	t	13874.150000	A
TCL	China	Export quantity	Bran of maize	2022	t	10179.410000	A
TCL	China	Export quantity	Bran of maize	2023	t	17422.560000	A
TCL	China	Export quantity	Bran of maize	2024	t	8658.730000	A
TCL	China	Export quantity	Bran of wheat	2017	t	67511.710000	A
TCL	China	Export quantity	Bran of wheat	2018	t	67499.870000	A
TCL	China	Export quantity	Bran of wheat	2019	t	60105.620000	A
TCL	China	Export quantity	Bran of wheat	2020	t	75895.220000	A
TCL	China	Export quantity	Bran of wheat	2021	t	58409.940000	A
TCL	China	Export quantity	Bran of wheat	2022	t	47666.520000	E
TCL	China	Export quantity	Bran of wheat	2023	t	46238.520000	A
TCL	China	Export quantity	Bran of wheat	2024	t	52033.480000	E
TCL	China	Export quantity	Broad beans and horse beans, dry	2017	t	8486.360000	A
TCL	China	Export quantity	Broad beans and horse beans, dry	2018	t	9966.580000	A
TCL	China	Export quantity	Broad beans and horse beans, dry	2019	t	13816.090000	A
TCL	China	Export quantity	Broad beans and horse beans, dry	2020	t	8807.590000	A
TCL	China	Export quantity	Broad beans and horse beans, dry	2021	t	8401.720000	E
TCL	China	Export quantity	Broad beans and horse beans, dry	2022	t	11883.290000	A
TCL	China	Export quantity	Broad beans and horse beans, dry	2023	t	5819.420000	A
TCL	China	Export quantity	Broad beans and horse beans, dry	2024	t	10630.570000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2017	t	1438.830000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2018	t	1524.110000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2019	t	1572.940000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2020	t	1521.070000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2021	t	1703.490000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2022	t	1554.600000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2023	t	1659.970000	A
TCL	China	Export quantity	Broad beans and horse beans, green	2024	t	1916.890000	A
TCL	China	Export quantity	Buckwheat	2017	t	27934.380000	A
TCL	China	Export quantity	Buckwheat	2018	t	28276.460000	A
TCL	China	Export quantity	Buckwheat	2019	t	22630.310000	A
TCL	China	Export quantity	Buckwheat	2020	t	13172.090000	A
TCL	China	Export quantity	Buckwheat	2021	t	7979.510000	A
TCL	China	Export quantity	Buckwheat	2022	t	8934.730000	A
TCL	China	Export quantity	Buckwheat	2023	t	9978.690000	A
TCL	China	Export quantity	Buckwheat	2024	t	10723.200000	A
TCL	China	Export quantity	Butter and Ghee	2017	t	18941.610000	A
TCL	China	Export quantity	Butter and Ghee	2018	t	21434.720000	A
TCL	China	Export quantity	Butter and Ghee	2019	t	23913.580000	A
TCL	China	Export quantity	Butter and Ghee	2020	t	12374.520000	A
TCL	China	Export quantity	Butter and Ghee	2021	t	23134.640000	A
TCL	China	Export quantity	Butter and Ghee	2022	t	19978.460000	A
TCL	China	Export quantity	Butter and Ghee	2023	t	19312.240000	A
TCL	China	Export quantity	Butter and Ghee	2024	t	41001.950000	A
TCL	China	Export quantity	Butter of cow milk	2017	t	1870.690000	A
TCL	China	Export quantity	Butter of cow milk	2018	t	2325.260000	A
TCL	China	Export quantity	Butter of cow milk	2019	t	2990.790000	A
TCL	China	Export quantity	Butter of cow milk	2020	t	1727.720000	A
TCL	China	Export quantity	Butter of cow milk	2021	t	2920.390000	A
TCL	China	Export quantity	Butter of cow milk	2022	t	2303.000000	A
TCL	China	Export quantity	Butter of cow milk	2023	t	2289.360000	A
TCL	China	Export quantity	Butter of cow milk	2024	t	4229.320000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2017	t	6251.450000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2018	t	6607.020000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2019	t	6630.140000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2020	t	6918.990000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2021	t	5142.400000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2022	t	5629.850000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2023	t	6477.350000	A
TCL	China	Export quantity	Buttermilk, curdled and acidified milk	2024	t	9361.450000	A
TCL	China	Export quantity	Buttermilk, dry	2017	t	3.870000	A
TCL	China	Export quantity	Buttermilk, dry	2018	t	2.450000	A
TCL	China	Export quantity	Buttermilk, dry	2019	t	4.240000	A
TCL	China	Export quantity	Buttermilk, dry	2020	t	0.500000	A
TCL	China	Export quantity	Buttermilk, dry	2021	t	3.840000	A
TCL	China	Export quantity	Buttermilk, dry	2022	t	0.520000	A
TCL	China	Export quantity	Buttermilk, dry	2023	t	0.160000	A
TCL	China	Export quantity	Buttermilk, dry	2024	t	0.810000	A
TCL	China	Export quantity	Cake of cottonseed	2017	t	44.360000	A
TCL	China	Export quantity	Cake of cottonseed	2018	t	92.000000	A
TCL	China	Export quantity	Cake of cottonseed	2021	t	2.000000	A
TCL	China	Export quantity	Cake of cottonseed	2022	t	89.900000	A
TCL	China	Export quantity	Cake of cottonseed	2023	t	119.000000	A
TCL	China	Export quantity	Cake of cottonseed	2024	t	432.000000	A
TCL	China	Export quantity	Cake of groundnuts	2017	t	297.050000	A
TCL	China	Export quantity	Cake of groundnuts	2018	t	238.130000	A
TCL	China	Export quantity	Cake of groundnuts	2019	t	257.930000	A
TCL	China	Export quantity	Cake of groundnuts	2020	t	393.600000	A
TCL	China	Export quantity	Cake of groundnuts	2021	t	731.220000	A
TCL	China	Export quantity	Cake of groundnuts	2022	t	2270.610000	A
TCL	China	Export quantity	Cake of groundnuts	2023	t	2273.400000	A
TCL	China	Export quantity	Cake of groundnuts	2024	t	2216.780000	A
TCL	China	Export quantity	Cake of soya beans	2017	t	984151.460000	A
TCL	China	Export quantity	Cake of soya beans	2018	t	1139767.620000	A
TCL	China	Export quantity	Cake of soya beans	2019	t	990375.760000	A
TCL	China	Export quantity	Cake of soya beans	2020	t	972847.480000	A
TCL	China	Export quantity	Cake of soya beans	2021	t	896752.960000	A
TCL	China	Export quantity	Cake of soya beans	2022	t	430221.800000	A
TCL	China	Export quantity	Cake of soya beans	2023	t	909929.370000	A
TCL	China	Export quantity	Cake of soya beans	2024	t	1650226.430000	A
TCL	China	Export quantity	Cake of sunflower seed	2017	t	32716.480000	A
TCL	China	Export quantity	Cake of sunflower seed	2018	t	17553.600000	A
TCL	China	Export quantity	Cake of sunflower seed	2019	t	11844.770000	A
TCL	China	Export quantity	Cake of sunflower seed	2020	t	13783.310000	A
TCL	China	Export quantity	Cake of sunflower seed	2021	t	4731.630000	A
TCL	China	Export quantity	Cake of sunflower seed	2022	t	1766.420000	A
TCL	China	Export quantity	Cake of sunflower seed	2023	t	4171.310000	A
TCL	China	Export quantity	Cake of sunflower seed	2024	t	4410.510000	A
TCL	China	Export quantity	Cattle	2017	An	19229.000000	A
TCL	China	Export quantity	Cattle	2018	An	18844.000000	A
TCL	China	Export quantity	Cattle	2019	An	34227.000000	A
TCL	China	Export quantity	Cattle	2020	An	32986.000000	A
TCL	China	Export quantity	Cattle	2021	An	30431.000000	A
TCL	China	Export quantity	Cattle	2022	An	26167.000000	A
TCL	China	Export quantity	Cattle	2023	An	25290.000000	A
TCL	China	Export quantity	Cattle	2024	An	22827.000000	A
TCL	China	Export quantity	Cattle fat, unrendered	2024	t	0.250000	A
TCL	China	Export quantity	Cheese (All Kinds)	2017	t	6156.670000	A
TCL	China	Export quantity	Cheese (All Kinds)	2018	t	4566.850000	A
TCL	China	Export quantity	Cheese (All Kinds)	2019	t	7106.500000	A
TCL	China	Export quantity	Cheese (All Kinds)	2020	t	9260.760000	A
TCL	China	Export quantity	Cheese (All Kinds)	2021	t	5897.220000	A
TCL	China	Export quantity	Cheese (All Kinds)	2022	t	4846.810000	A
TCL	China	Export quantity	Cheese (All Kinds)	2023	t	5220.920000	A
TCL	China	Export quantity	Cheese (All Kinds)	2024	t	6857.980000	A
TCL	China	Export quantity	Cheese from whole cow milk	2017	t	1256.670000	A
TCL	China	Export quantity	Cheese from whole cow milk	2018	t	902.070000	A
TCL	China	Export quantity	Cheese from whole cow milk	2019	t	1543.070000	A
TCL	China	Export quantity	Cheese from whole cow milk	2020	t	2036.590000	A
TCL	China	Export quantity	Cheese from whole cow milk	2021	t	1275.970000	A
TCL	China	Export quantity	Cheese from whole cow milk	2022	t	1048.790000	A
TCL	China	Export quantity	Cheese from whole cow milk	2023	t	1108.290000	A
TCL	China	Export quantity	Cheese from whole cow milk	2024	t	1472.560000	A
TCL	China	Export quantity	Cocoa beans	2017	t	688.290000	A
TCL	China	Export quantity	Cocoa beans	2018	t	28.650000	A
TCL	China	Export quantity	Cocoa beans	2019	t	1.000000	A
TCL	China	Export quantity	Cocoa beans	2020	t	1.500000	A
TCL	China	Export quantity	Cocoa beans	2021	t	2.050000	A
TCL	China	Export quantity	Cocoa beans	2022	t	3.970000	A
TCL	China	Export quantity	Cocoa beans	2023	t	251.330000	A
TCL	China	Export quantity	Cocoa beans	2024	t	0.550000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2017	t	8081.900000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2018	t	11626.340000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2019	t	9477.110000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2020	t	5701.740000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2021	t	3985.500000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2022	t	2561.570000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2023	t	4908.110000	A
TCL	China	Export quantity	Cocoa butter, fat and oil	2024	t	3149.190000	A
TCL	China	Export quantity	Coffee husks and skins	2017	t	113.700000	A
TCL	China	Export quantity	Coffee husks and skins	2018	t	114.770000	A
TCL	China	Export quantity	Coffee husks and skins	2019	t	33.680000	A
TCL	China	Export quantity	Coffee husks and skins	2020	t	45.100000	A
TCL	China	Export quantity	Coffee husks and skins	2021	t	25.500000	A
TCL	China	Export quantity	Coffee husks and skins	2022	t	7.820000	A
TCL	China	Export quantity	Coffee husks and skins	2023	t	0.000000	A
TCL	China	Export quantity	Coffee husks and skins	2024	t	7.250000	A
TCL	China	Export quantity	Cotton lint, ginned	2017	t	17566.330000	A
TCL	China	Export quantity	Cotton lint, ginned	2018	t	48552.730000	A
TCL	China	Export quantity	Cotton lint, ginned	2019	t	54393.260000	A
TCL	China	Export quantity	Cotton lint, ginned	2020	t	9475.580000	A
TCL	China	Export quantity	Cotton lint, ginned	2021	t	11262.810000	A
TCL	China	Export quantity	Cotton lint, ginned	2022	t	38322.800000	A
TCL	China	Export quantity	Cotton lint, ginned	2023	t	7057.870000	A
TCL	China	Export quantity	Cotton lint, ginned	2024	t	22150.360000	A
TCL	China	Export quantity	Cotton linters	2017	t	5300.130000	A
TCL	China	Export quantity	Cotton linters	2018	t	3174.870000	A
TCL	China	Export quantity	Cotton linters	2019	t	2053.400000	A
TCL	China	Export quantity	Cotton linters	2020	t	1265.640000	A
TCL	China	Export quantity	Cotton linters	2021	t	199.740000	A
TCL	China	Export quantity	Cotton linters	2022	t	90.000000	A
TCL	China	Export quantity	Cotton linters	2024	t	800.510000	A
TCL	China	Export quantity	Cotton seed	2017	t	25.330000	A
TCL	China	Export quantity	Cotton seed	2018	t	4.310000	A
TCL	China	Export quantity	Cotton seed	2019	t	0.100000	A
TCL	China	Export quantity	Cotton seed	2020	t	32.480000	A
TCL	China	Export quantity	Cotton seed	2021	t	214.040000	A
TCL	China	Export quantity	Cotton seed	2022	t	290.900000	A
TCL	China	Export quantity	Cotton seed	2023	t	382.830000	A
TCL	China	Export quantity	Cotton seed	2024	t	2108.180000	A
TCL	China	Export quantity	Cotton waste	2017	t	21800.950000	A
TCL	China	Export quantity	Cotton waste	2018	t	4132.110000	A
TCL	China	Export quantity	Cotton waste	2019	t	2734.310000	A
TCL	China	Export quantity	Cotton waste	2020	t	1912.130000	A
TCL	China	Export quantity	Cotton waste	2021	t	1450.010000	A
TCL	China	Export quantity	Cotton waste	2022	t	1673.510000	A
TCL	China	Export quantity	Cotton waste	2023	t	1279.570000	A
TCL	China	Export quantity	Cotton waste	2024	t	1025.140000	A
TCL	China	Export quantity	Cotton, carded or combed	2017	t	406.470000	A
TCL	China	Export quantity	Cotton, carded or combed	2018	t	314.740000	E
TCL	China	Export quantity	Cotton, carded or combed	2019	t	282.240000	A
TCL	China	Export quantity	Cotton, carded or combed	2020	t	308.170000	A
TCL	China	Export quantity	Cotton, carded or combed	2021	t	119.650000	A
TCL	China	Export quantity	Cotton, carded or combed	2022	t	161.130000	A
TCL	China	Export quantity	Cotton, carded or combed	2023	t	37.800000	A
TCL	China	Export quantity	Cotton, carded or combed	2024	t	466.290000	A
TCL	China	Export quantity	Cottonseed oil	2017	t	1222.030000	A
TCL	China	Export quantity	Cottonseed oil	2018	t	107.680000	A
TCL	China	Export quantity	Cottonseed oil	2019	t	3828.670000	A
TCL	China	Export quantity	Cottonseed oil	2020	t	2199.610000	A
TCL	China	Export quantity	Cottonseed oil	2021	t	3083.090000	A
TCL	China	Export quantity	Cottonseed oil	2022	t	7190.090000	A
TCL	China	Export quantity	Cottonseed oil	2023	t	6344.210000	A
TCL	China	Export quantity	Cottonseed oil	2024	t	6464.250000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2017	t	395539.480000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2018	t	476208.420000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2019	t	456910.670000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2020	t	282165.640000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2021	t	271715.670000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2022	t	231640.840000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2023	t	278952.320000	A
TCL	China	Export quantity	Dairy Products, milk equivalent	2024	t	411366.890000	E
TCL	China	Export quantity	Dates	2017	t	376.090000	A
TCL	China	Export quantity	Dates	2018	t	321.900000	A
TCL	China	Export quantity	Dates	2019	t	299.550000	A
TCL	China	Export quantity	Dates	2020	t	171.960000	A
TCL	China	Export quantity	Dates	2021	t	163.980000	A
TCL	China	Export quantity	Dates	2022	t	255.700000	A
TCL	China	Export quantity	Dates	2023	t	191.370000	A
TCL	China	Export quantity	Dates	2024	t	192.390000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2017	t	33490.950000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2018	t	128752.990000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2019	t	137226.140000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2020	t	17743.330000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2021	t	40045.190000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2022	t	101005.680000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2023	t	220319.580000	A
TCL	China	Export quantity	Edible offal of cattle, fresh, chilled or frozen	2024	t	177282.830000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2017	t	422.140000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2018	t	2525.940000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2019	t	4429.150000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2020	t	209.380000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2021	t	1458.070000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2022	t	901.700000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2023	t	4967.650000	A
TCL	China	Export quantity	Edible offal of sheep, fresh, chilled or frozen	2024	t	4362.200000	A
TCL	China	Export quantity	Eggplants (aubergines)	2017	t	14167.960000	A
TCL	China	Export quantity	Eggplants (aubergines)	2018	t	18470.560000	A
TCL	China	Export quantity	Eggplants (aubergines)	2019	t	16506.750000	A
TCL	China	Export quantity	Eggplants (aubergines)	2020	t	16389.060000	A
TCL	China	Export quantity	Eggplants (aubergines)	2021	t	10912.610000	A
TCL	China	Export quantity	Eggplants (aubergines)	2022	t	8314.670000	A
TCL	China	Export quantity	Eggplants (aubergines)	2023	t	9139.550000	A
TCL	China	Export quantity	Eggplants (aubergines)	2024	t	11890.530000	A
TCL	China	Export quantity	Eggs	2017	t	118001.590000	A
TCL	China	Export quantity	Eggs	2018	t	105755.870000	A
TCL	China	Export quantity	Eggs	2019	t	108210.850000	A
TCL	China	Export quantity	Eggs	2020	t	107719.580000	A
TCL	China	Export quantity	Eggs	2021	t	109307.980000	A
TCL	China	Export quantity	Eggs	2022	t	144587.870000	A
TCL	China	Export quantity	Eggs	2023	t	168941.150000	A
TCL	China	Export quantity	Eggs	2024	t	181319.450000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2017	t	21184.830000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2018	t	22846.150000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2019	t	22878.530000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2020	t	22984.720000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2021	t	22715.300000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2022	t	22004.510000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2023	t	21968.520000	A
TCL	China	Export quantity	Eggs from other birds in shell, fresh, n.e.c.	2024	t	23152.990000	A
TCL	China	Export quantity	Eggs, dried	2017	t	736.910000	A
TCL	China	Export quantity	Eggs, dried	2018	t	567.720000	A
TCL	China	Export quantity	Eggs, dried	2019	t	643.610000	A
TCL	China	Export quantity	Eggs, dried	2020	t	654.940000	A
TCL	China	Export quantity	Eggs, dried	2021	t	854.770000	A
TCL	China	Export quantity	Eggs, dried	2022	t	1094.470000	A
TCL	China	Export quantity	Eggs, dried	2023	t	1578.240000	A
TCL	China	Export quantity	Eggs, dried	2024	t	1400.160000	A
TCL	China	Export quantity	Eggs, liquid	2017	t	10046.850000	A
TCL	China	Export quantity	Eggs, liquid	2018	t	7266.700000	A
TCL	China	Export quantity	Eggs, liquid	2019	t	7490.760000	A
TCL	China	Export quantity	Eggs, liquid	2020	t	6491.010000	A
TCL	China	Export quantity	Eggs, liquid	2021	t	12127.640000	A
TCL	China	Export quantity	Eggs, liquid	2022	t	11397.340000	A
TCL	China	Export quantity	Eggs, liquid	2023	t	11446.690000	A
TCL	China	Export quantity	Eggs, liquid	2024	t	14990.790000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2017	t	20641.610000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2018	t	16481.010000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2019	t	13448.460000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2020	t	11187.230000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2021	t	9832.220000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2022	t	10945.310000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2023	t	11268.980000	A
TCL	China	Export quantity	Evaporated & Condensed Milk	2024	t	10384.990000	A
TCL	China	Export quantity	Flour of maize	2017	t	1163.710000	A
TCL	China	Export quantity	Flour of maize	2018	t	535.840000	A
TCL	China	Export quantity	Flour of maize	2019	t	842.010000	A
TCL	China	Export quantity	Flour of maize	2020	t	1258.020000	A
TCL	China	Export quantity	Flour of maize	2021	t	1401.400000	A
TCL	China	Export quantity	Flour of maize	2022	t	625.230000	A
TCL	China	Export quantity	Flour of maize	2023	t	6.100000	A
TCL	China	Export quantity	Flour of maize	2024	t	285.930000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2017	t	80010.880000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2018	t	75607.550000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2019	t	80576.570000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2020	t	81189.600000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2021	t	86079.210000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2022	t	81526.810000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2023	t	78755.550000	A
TCL	China	Export quantity	Fruit, nuts, peel, sugar preserved	2024	t	88233.790000	A
TCL	China	Export quantity	Germ of maize	2017	t	271.400000	A
TCL	China	Export quantity	Germ of maize	2018	t	313.390000	A
TCL	China	Export quantity	Germ of maize	2019	t	290.920000	A
TCL	China	Export quantity	Germ of maize	2020	t	91.410000	A
TCL	China	Export quantity	Germ of maize	2021	t	297.460000	A
TCL	China	Export quantity	Germ of maize	2022	t	148.710000	A
TCL	China	Export quantity	Germ of maize	2023	t	125.290000	A
TCL	China	Export quantity	Germ of maize	2024	t	179.960000	A
TCL	China	Export quantity	Germ of wheat	2017	t	26.490000	A
TCL	China	Export quantity	Germ of wheat	2018	t	25.400000	A
TCL	China	Export quantity	Germ of wheat	2019	t	19.760000	A
TCL	China	Export quantity	Germ of wheat	2020	t	12.760000	A
TCL	China	Export quantity	Germ of wheat	2021	t	12.930000	A
TCL	China	Export quantity	Germ of wheat	2022	t	12.810000	A
TCL	China	Export quantity	Germ of wheat	2023	t	12.750000	A
TCL	China	Export quantity	Germ of wheat	2024	t	8.380000	A
TCL	China	Export quantity	Ghee from cow milk	2017	t	824.380000	A
TCL	China	Export quantity	Ghee from cow milk	2018	t	761.000000	A
TCL	China	Export quantity	Ghee from cow milk	2019	t	521.790000	A
TCL	China	Export quantity	Ghee from cow milk	2020	t	121.450000	A
TCL	China	Export quantity	Ghee from cow milk	2021	t	482.510000	A
TCL	China	Export quantity	Ghee from cow milk	2022	t	597.330000	A
TCL	China	Export quantity	Ghee from cow milk	2023	t	525.300000	A
TCL	China	Export quantity	Ghee from cow milk	2024	t	1636.050000	A
TCL	China	Export quantity	Goats	2017	An	3471.000000	A
TCL	China	Export quantity	Goats	2018	An	3519.000000	A
TCL	China	Export quantity	Goats	2019	An	4254.000000	A
TCL	China	Export quantity	Goats	2020	An	2145.000000	A
TCL	China	Export quantity	Goats	2021	An	2647.000000	A
TCL	China	Export quantity	Goats	2022	An	2069.000000	A
TCL	China	Export quantity	Goats	2023	An	2876.000000	A
TCL	China	Export quantity	Goats	2024	An	5308.000000	A
TCL	China	Export quantity	Green corn (maize)	2017	t	263.610000	A
TCL	China	Export quantity	Green corn (maize)	2018	t	10.060000	A
TCL	China	Export quantity	Green corn (maize)	2019	t	41.700000	A
TCL	China	Export quantity	Green corn (maize)	2020	t	40.060000	A
TCL	China	Export quantity	Green corn (maize)	2021	t	28.390000	A
TCL	China	Export quantity	Green corn (maize)	2022	t	8.260000	A
TCL	China	Export quantity	Groundnut oil	2017	t	10654.290000	A
TCL	China	Export quantity	Groundnut oil	2018	t	12141.190000	A
TCL	China	Export quantity	Groundnut oil	2019	t	12629.830000	A
TCL	China	Export quantity	Groundnut oil	2020	t	15289.450000	A
TCL	China	Export quantity	Groundnut oil	2021	t	11963.710000	A
TCL	China	Export quantity	Groundnut oil	2022	t	12318.290000	A
TCL	China	Export quantity	Groundnut oil	2023	t	11397.640000	A
TCL	China	Export quantity	Groundnut oil	2024	t	12548.020000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2017	t	28417.060000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2018	t	33524.940000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2019	t	36609.530000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2020	t	27658.710000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2021	t	18295.770000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2022	t	14835.240000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2023	t	21910.030000	A
TCL	China	Export quantity	Groundnuts, excluding shelled	2024	t	26843.820000	A
TCL	China	Export quantity	Groundnuts, shelled	2017	t	120824.800000	A
TCL	China	Export quantity	Groundnuts, shelled	2018	t	165482.280000	A
TCL	China	Export quantity	Groundnuts, shelled	2019	t	155249.550000	A
TCL	China	Export quantity	Groundnuts, shelled	2020	t	104319.160000	A
