TCL	Ethiopia	Import value	Dairy Products, milk equivalent	2021	1000 USD	23121.110000	A
TCL	Ethiopia	Import value	Dairy Products, milk equivalent	2022	1000 USD	18984.760000	A
TCL	Ethiopia	Import value	Dairy Products, milk equivalent	2023	1000 USD	23693.970000	A
TCL	Ethiopia	Import value	Dairy Products, milk equivalent	2024	1000 USD	7568.690000	X
TCL	Ethiopia	Import value	Dates	2017	1000 USD	4422.000000	A
TCL	Ethiopia	Import value	Dates	2018	1000 USD	3614.000000	A
TCL	Ethiopia	Import value	Dates	2019	1000 USD	4089.000000	A
TCL	Ethiopia	Import value	Dates	2020	1000 USD	4724.000000	A
TCL	Ethiopia	Import value	Dates	2021	1000 USD	6138.000000	A
TCL	Ethiopia	Import value	Dates	2022	1000 USD	7342.000000	A
TCL	Ethiopia	Import value	Dates	2023	1000 USD	7084.000000	A
TCL	Ethiopia	Import value	Dates	2024	1000 USD	649.000000	X
TCL	Ethiopia	Import value	Edible offal of cattle, fresh, chilled or frozen	2017	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Edible offal of cattle, fresh, chilled or frozen	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Edible offal of cattle, fresh, chilled or frozen	2020	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Eggplants (aubergines)	2017	1000 USD	9.000000	A
TCL	Ethiopia	Import value	Eggplants (aubergines)	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Eggplants (aubergines)	2023	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Eggs	2017	1000 USD	108.640000	A
TCL	Ethiopia	Import value	Eggs	2018	1000 USD	180.120000	A
TCL	Ethiopia	Import value	Eggs	2019	1000 USD	6.800000	A
TCL	Ethiopia	Import value	Eggs	2020	1000 USD	29.670000	A
TCL	Ethiopia	Import value	Eggs	2021	1000 USD	17.070000	A
TCL	Ethiopia	Import value	Eggs	2022	1000 USD	79.230000	A
TCL	Ethiopia	Import value	Eggs	2023	1000 USD	308.380000	A
TCL	Ethiopia	Import value	Eggs	2024	1000 USD	435.640000	X
TCL	Ethiopia	Import value	Eggs from other birds in shell, fresh, n.e.c.	2019	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2017	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2018	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2019	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2020	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2021	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2023	1000 USD	26.000000	A
TCL	Ethiopia	Import value	Eggs, dried	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Eggs, liquid	2017	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2018	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2019	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2020	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2021	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2022	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2023	1000 USD	72.000000	A
TCL	Ethiopia	Import value	Eggs, liquid	2024	1000 USD	351.000000	X
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2017	1000 USD	2001.910000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2018	1000 USD	1376.980000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2019	1000 USD	640.140000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2020	1000 USD	1104.680000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2021	1000 USD	2917.440000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2022	1000 USD	370.360000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2023	1000 USD	1895.940000	A
TCL	Ethiopia	Import value	Evaporated & Condensed Milk	2024	1000 USD	218.480000	X
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2017	1000 USD	523981.200000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2018	1000 USD	554127.330000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2019	1000 USD	309655.640000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2020	1000 USD	562744.750000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2021	1000 USD	1385782.820000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2022	1000 USD	1421138.890000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2023	1000 USD	748622.950000	A
TCL	Ethiopia	Import value	Fats and Oils (excluding Butter)	2024	1000 USD	20589.400000	X
TCL	Ethiopia	Import value	Flour of maize	2017	1000 USD	221.000000	A
TCL	Ethiopia	Import value	Flour of maize	2018	1000 USD	1405.000000	A
TCL	Ethiopia	Import value	Flour of maize	2019	1000 USD	853.000000	A
TCL	Ethiopia	Import value	Flour of maize	2020	1000 USD	541.000000	A
TCL	Ethiopia	Import value	Flour of maize	2021	1000 USD	593.000000	A
TCL	Ethiopia	Import value	Flour of maize	2022	1000 USD	2700.000000	A
TCL	Ethiopia	Import value	Flour of maize	2023	1000 USD	506.000000	A
TCL	Ethiopia	Import value	Flour of maize	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2017	1000 USD	14.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2018	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2019	1000 USD	33.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2020	1000 USD	39.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2021	1000 USD	11.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2022	1000 USD	17.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2023	1000 USD	11.000000	A
TCL	Ethiopia	Import value	Fruit, nuts, peel, sugar preserved	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Germ of maize	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Germ of maize	2020	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Germ of maize	2021	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Germ of maize	2022	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Germ of maize	2023	1000 USD	474.000000	A
TCL	Ethiopia	Import value	Germ of wheat	2018	1000 USD	164.000000	A
TCL	Ethiopia	Import value	Germ of wheat	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Germ of wheat	2020	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Ghee from cow milk	2024	1000 USD	1375.000000	X
TCL	Ethiopia	Import value	Green corn (maize)	2024	1000 USD	3.000000	X
TCL	Ethiopia	Import value	Groundnut oil	2017	1000 USD	26.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2018	1000 USD	16.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2019	1000 USD	241.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2020	1000 USD	1184.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2021	1000 USD	179.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2022	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2023	1000 USD	71.000000	A
TCL	Ethiopia	Import value	Groundnut oil	2024	1000 USD	8.000000	X
TCL	Ethiopia	Import value	Groundnuts, excluding shelled	2018	1000 USD	124.000000	A
TCL	Ethiopia	Import value	Groundnuts, excluding shelled	2019	1000 USD	198.000000	A
TCL	Ethiopia	Import value	Groundnuts, shelled	2019	1000 USD	121.000000	A
TCL	Ethiopia	Import value	Groundnuts, shelled	2024	1000 USD	147.000000	X
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2017	1000 USD	99.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2018	1000 USD	179.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2019	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2020	1000 USD	25.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2021	1000 USD	11.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2022	1000 USD	79.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2023	1000 USD	211.000000	A
TCL	Ethiopia	Import value	Hen eggs in shell, fresh	2024	1000 USD	85.000000	X
TCL	Ethiopia	Import value	Hides and skins	2017	1000 USD	5337.160000	A
TCL	Ethiopia	Import value	Hides and skins	2018	1000 USD	4314.260000	A
TCL	Ethiopia	Import value	Hides and skins	2019	1000 USD	176.370000	A
TCL	Ethiopia	Import value	Hides and skins	2020	1000 USD	47.020000	A
TCL	Ethiopia	Import value	Hides and skins	2021	1000 USD	0.040000	A
TCL	Ethiopia	Import value	Hides and skins	2022	1000 USD	8.610000	A
TCL	Ethiopia	Import value	Hides and skins	2023	1000 USD	1.980000	A
TCL	Ethiopia	Import value	Hides and skins	2024	1000 USD	131.270000	X
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2017	1000 USD	719.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2018	1000 USD	2456.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2020	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2021	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2022	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2023	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Hides, wet-salted of cattle	2024	1000 USD	129.000000	X
TCL	Ethiopia	Import value	Maize (corn)	2017	1000 USD	22264.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2018	1000 USD	13704.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2019	1000 USD	47770.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2020	1000 USD	30983.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2021	1000 USD	4884.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2022	1000 USD	6447.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2023	1000 USD	5673.000000	A
TCL	Ethiopia	Import value	Maize (corn)	2024	1000 USD	1698.000000	X
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2017	1000 USD	46.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2018	1000 USD	10.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2019	1000 USD	51.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2020	1000 USD	110.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2021	1000 USD	108.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2022	1000 USD	85.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2023	1000 USD	199.000000	A
TCL	Ethiopia	Import value	Meat of cattle boneless, fresh or chilled	2024	1000 USD	2162.000000	X
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2017	1000 USD	50.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2018	1000 USD	25.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2019	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2020	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2021	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2022	1000 USD	44.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2023	1000 USD	18.000000	A
TCL	Ethiopia	Import value	Meat of cattle with the bone, fresh or chilled	2024	1000 USD	68.000000	X
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2017	1000 USD	205.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2018	1000 USD	208.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2019	1000 USD	277.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2020	1000 USD	309.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2021	1000 USD	434.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2022	1000 USD	322.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2023	1000 USD	138.000000	A
TCL	Ethiopia	Import value	Meat of chickens, fresh or chilled	2024	1000 USD	1683.000000	X
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2017	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2018	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2019	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2020	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2021	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2022	1000 USD	17.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2023	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Meat of ducks, fresh or chilled	2024	1000 USD	5.000000	X
TCL	Ethiopia	Import value	Meat of geese, fresh or chilled	2019	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Meat of geese, fresh or chilled	2020	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Meat of geese, fresh or chilled	2021	1000 USD	8.000000	A
TCL	Ethiopia	Import value	Meat of geese, fresh or chilled	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Meat of goat, fresh or chilled	2018	1000 USD	7.000000	A
TCL	Ethiopia	Import value	Meat of goat, fresh or chilled	2021	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Meat of goat, fresh or chilled	2023	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Meat of goat, fresh or chilled	2024	1000 USD	1.000000	X
TCL	Ethiopia	Import value	Meat of pig boneless, fresh or chilled	2018	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Meat of pig boneless, fresh or chilled	2019	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Meat of pig boneless, fresh or chilled	2021	1000 USD	10.000000	A
TCL	Ethiopia	Import value	Meat of pig boneless, fresh or chilled	2024	1000 USD	755.000000	X
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2017	1000 USD	19.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2018	1000 USD	15.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2019	1000 USD	27.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2020	1000 USD	28.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2021	1000 USD	12.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2022	1000 USD	30.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2023	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Meat of pig with the bone, fresh or chilled	2024	1000 USD	369.000000	X
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2017	1000 USD	48.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2018	1000 USD	67.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2019	1000 USD	142.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2020	1000 USD	18.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2021	1000 USD	33.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2022	1000 USD	42.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2023	1000 USD	71.000000	A
TCL	Ethiopia	Import value	Meat of sheep, fresh or chilled	2024	1000 USD	1084.000000	X
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2017	1000 USD	284.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2018	1000 USD	136.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2019	1000 USD	158.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2020	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2021	1000 USD	143.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2022	1000 USD	21.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2023	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Meat of turkeys, fresh or chilled	2024	1000 USD	6.000000	X
TCL	Ethiopia	Import value	Millet	2017	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Millet	2018	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Millet	2019	1000 USD	8.000000	A
TCL	Ethiopia	Import value	Millet	2020	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Millet	2021	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Millet	2022	1000 USD	7.000000	A
TCL	Ethiopia	Import value	Millet	2023	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Millet	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Natural honey	2017	1000 USD	99.000000	A
TCL	Ethiopia	Import value	Natural honey	2018	1000 USD	13.000000	A
TCL	Ethiopia	Import value	Natural honey	2019	1000 USD	27.000000	A
TCL	Ethiopia	Import value	Natural honey	2020	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Natural honey	2021	1000 USD	16.000000	A
TCL	Ethiopia	Import value	Natural honey	2022	1000 USD	37.000000	A
TCL	Ethiopia	Import value	Natural honey	2023	1000 USD	13.000000	A
TCL	Ethiopia	Import value	Natural honey	2024	1000 USD	1.000000	X
TCL	Ethiopia	Import value	Oil of castor beans	2017	1000 USD	25.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2018	1000 USD	20.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2019	1000 USD	14.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2020	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2021	1000 USD	46.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2022	1000 USD	84.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2023	1000 USD	52.000000	A
TCL	Ethiopia	Import value	Oil of castor beans	2024	1000 USD	8.000000	X
TCL	Ethiopia	Import value	Oil of maize	2017	1000 USD	49.000000	A
TCL	Ethiopia	Import value	Oil of maize	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Oil of maize	2020	1000 USD	891.000000	A
TCL	Ethiopia	Import value	Oil of maize	2021	1000 USD	343.000000	A
TCL	Ethiopia	Import value	Oil of maize	2023	1000 USD	146.000000	A
TCL	Ethiopia	Import value	Oil of maize	2024	1000 USD	3.000000	X
TCL	Ethiopia	Import value	Oil of sesame seed	2017	1000 USD	31.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2018	1000 USD	27.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2019	1000 USD	31.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2020	1000 USD	45.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2021	1000 USD	50.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2022	1000 USD	28.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2023	1000 USD	24.000000	A
TCL	Ethiopia	Import value	Oil of sesame seed	2024	1000 USD	3.000000	X
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2017	1000 USD	12049.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2018	1000 USD	16173.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2019	1000 USD	18673.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2020	1000 USD	10021.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2021	1000 USD	1451.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2022	1000 USD	1301.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2023	1000 USD	5646.000000	A
TCL	Ethiopia	Import value	Onions and shallots, dry (excluding dehydrated)	2024	1000 USD	444.000000	X
TCL	Ethiopia	Import value	Other beans, green	2017	1000 USD	22.000000	A
TCL	Ethiopia	Import value	Other beans, green	2018	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Other beans, green	2019	1000 USD	15.000000	A
TCL	Ethiopia	Import value	Other beans, green	2020	1000 USD	7.000000	A
TCL	Ethiopia	Import value	Other beans, green	2021	1000 USD	11.000000	A
TCL	Ethiopia	Import value	Other beans, green	2022	1000 USD	13.000000	A
TCL	Ethiopia	Import value	Other beans, green	2023	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2017	1000 USD	14.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2018	1000 USD	13.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2019	1000 USD	14.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2020	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2021	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2023	1000 USD	38.000000	A
TCL	Ethiopia	Import value	Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Other meat of mammals, fresh or chilled	2017	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2017	1000 USD	22.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2018	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2019	1000 USD	9.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2020	1000 USD	27.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2021	1000 USD	36.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2023	1000 USD	59.000000	A
TCL	Ethiopia	Import value	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Other raw skins of other animals, preserved	2017	1000 USD	527.000000	A
TCL	Ethiopia	Import value	Other raw skins of other animals, preserved	2018	1000 USD	55.000000	A
TCL	Ethiopia	Import value	Other raw skins of other animals, preserved	2020	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Peanut butter	2024	1000 USD	1404.000000	X
TCL	Ethiopia	Import value	Prepared groundnuts	2017	1000 USD	374.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2018	1000 USD	289.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2019	1000 USD	48.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2020	1000 USD	41.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2021	1000 USD	118.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2022	1000 USD	2111.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2023	1000 USD	2477.000000	A
TCL	Ethiopia	Import value	Prepared groundnuts	2024	1000 USD	5.000000	X
TCL	Ethiopia	Import value	Processed cheese	2024	1000 USD	1459.000000	X
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2017	1000 USD	80003.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2018	1000 USD	95589.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2019	1000 USD	4918.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2020	1000 USD	195678.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2021	1000 USD	501924.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2022	1000 USD	506482.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2023	1000 USD	238277.000000	A
TCL	Ethiopia	Import value	Raw cane or beet sugar (centrifugal only)	2024	1000 USD	2278.000000	X
TCL	Ethiopia	Import value	Raw hides and skins of sheep or lambs, with wool	2017	1000 USD	330.000000	A
TCL	Ethiopia	Import value	Raw hides and skins of sheep or lambs, with wool	2018	1000 USD	674.000000	A
TCL	Ethiopia	Import value	Raw hides and skins of sheep or lambs, with wool	2019	1000 USD	176.000000	A
TCL	Ethiopia	Import value	Raw hides and skins of sheep or lambs, with wool	2020	1000 USD	44.000000	A
TCL	Ethiopia	Import value	Raw hides and skins of sheep or lambs, with wool	2022	1000 USD	6.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2017	1000 USD	241.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2018	1000 USD	246.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2019	1000 USD	209.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2020	1000 USD	125.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2021	1000 USD	182.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2022	1000 USD	379.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2023	1000 USD	419.000000	A
TCL	Ethiopia	Import value	Raw milk of cattle	2024	1000 USD	144.000000	X
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2017	1000 USD	43.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2018	1000 USD	26.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2019	1000 USD	10.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2020	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2021	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2022	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2023	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Refined sugar	2017	1000 USD	115454.000000	A
