PP	Algeria	Producer Price (USD/tonne)	Cantaloupes and other melons	2021	USD	787.500000	A
PP	Algeria	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	405.500000	A
PP	Algeria	Producer Price (USD/tonne)	Carrots and turnips	2018	USD	377.400000	A
PP	Algeria	Producer Price (USD/tonne)	Carrots and turnips	2019	USD	410.500000	A
PP	Algeria	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	335.600000	A
PP	Algeria	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	335.300000	A
PP	Algeria	Producer Price (USD/tonne)	Cauliflowers and broccoli	2017	USD	576.700000	A
PP	Algeria	Producer Price (USD/tonne)	Cauliflowers and broccoli	2018	USD	514.600000	A
PP	Algeria	Producer Price (USD/tonne)	Cauliflowers and broccoli	2019	USD	553.000000	A
PP	Algeria	Producer Price (USD/tonne)	Cauliflowers and broccoli	2020	USD	490.100000	A
PP	Algeria	Producer Price (USD/tonne)	Cauliflowers and broccoli	2021	USD	523.600000	A
PP	Algeria	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2017	USD	666.800000	A
PP	Algeria	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2018	USD	643.300000	A
PP	Algeria	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2019	USD	712.200000	A
PP	Algeria	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2020	USD	652.400000	A
PP	Algeria	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2021	USD	615.900000	A
PP	Algeria	Producer Price (USD/tonne)	Dates	2017	USD	3802.700000	A
PP	Algeria	Producer Price (USD/tonne)	Dates	2018	USD	3370.700000	A
PP	Algeria	Producer Price (USD/tonne)	Dates	2019	USD	3644.600000	A
PP	Algeria	Producer Price (USD/tonne)	Dates	2020	USD	3244.900000	A
PP	Algeria	Producer Price (USD/tonne)	Dates	2021	USD	2980.400000	A
PP	Algeria	Producer Price (USD/tonne)	Grapes	2017	USD	1297.600000	A
PP	Algeria	Producer Price (USD/tonne)	Grapes	2018	USD	1543.800000	A
PP	Algeria	Producer Price (USD/tonne)	Grapes	2019	USD	1709.200000	A
PP	Algeria	Producer Price (USD/tonne)	Grapes	2020	USD	1937.700000	A
PP	Algeria	Producer Price (USD/tonne)	Grapes	2021	USD	1421.800000	A
PP	Algeria	Producer Price (USD/tonne)	Green garlic	2017	USD	4487.600000	A
PP	Algeria	Producer Price (USD/tonne)	Green garlic	2018	USD	2487.300000	A
PP	Algeria	Producer Price (USD/tonne)	Green garlic	2019	USD	1533.300000	A
PP	Algeria	Producer Price (USD/tonne)	Green garlic	2020	USD	3669.600000	A
PP	Algeria	Producer Price (USD/tonne)	Green garlic	2021	USD	3411.800000	A
PP	Algeria	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2017	USD	1802.200000	A
PP	Algeria	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2018	USD	1543.800000	A
PP	Algeria	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2019	USD	1508.100000	A
PP	Algeria	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	1577.600000	A
PP	Algeria	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2021	USD	1594.000000	A
PP	Algeria	Producer Price (USD/tonne)	Lemons and limes	2017	USD	1567.900000	A
PP	Algeria	Producer Price (USD/tonne)	Lemons and limes	2018	USD	1466.600000	A
PP	Algeria	Producer Price (USD/tonne)	Lemons and limes	2019	USD	1499.700000	A
PP	Algeria	Producer Price (USD/tonne)	Lemons and limes	2020	USD	1578.400000	A
PP	Algeria	Producer Price (USD/tonne)	Lemons and limes	2021	USD	1563.400000	A
PP	Algeria	Producer Price (USD/tonne)	Lettuce and chicory	2017	USD	549.700000	A
PP	Algeria	Producer Price (USD/tonne)	Lettuce and chicory	2018	USD	531.800000	A
PP	Algeria	Producer Price (USD/tonne)	Lettuce and chicory	2019	USD	527.800000	A
PP	Algeria	Producer Price (USD/tonne)	Lettuce and chicory	2020	USD	442.200000	A
PP	Algeria	Producer Price (USD/tonne)	Lettuce and chicory	2021	USD	476.000000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2019	USD	7190.800000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2020	USD	7674.900000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2017	USD	6938.600000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2018	USD	8276.600000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2019	USD	8738.700000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2020	USD	8043.400000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2021	USD	7652.200000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2017	USD	2180.700000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2018	USD	2453.000000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2019	USD	1960.600000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2020	USD	1850.200000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2021	USD	2467.900000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2019	USD	8719.900000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2020	USD	8215.200000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2017	USD	9750.100000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2018	USD	9623.200000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2019	USD	9911.700000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2020	USD	8971.400000	A
PP	Algeria	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2021	USD	8438.700000	A
PP	Algeria	Producer Price (USD/tonne)	Oats	2017	USD	144.200000	A
PP	Algeria	Producer Price (USD/tonne)	Oats	2018	USD	137.200000	A
PP	Algeria	Producer Price (USD/tonne)	Oats	2019	USD	134.100000	A
PP	Algeria	Producer Price (USD/tonne)	Oats	2020	USD	126.200000	A
PP	Algeria	Producer Price (USD/tonne)	Oats	2021	USD	118.500000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2017	USD	306.400000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2018	USD	265.900000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2019	USD	318.400000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2020	USD	319.900000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2021	USD	249.900000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, green	2017	USD	288.400000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, green	2018	USD	291.600000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, green	2019	USD	251.400000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, green	2020	USD	269.200000	A
PP	Algeria	Producer Price (USD/tonne)	Onions and shallots, green	2021	USD	243.000000	A
PP	Algeria	Producer Price (USD/tonne)	Oranges	2017	USD	1117.400000	A
PP	Algeria	Producer Price (USD/tonne)	Oranges	2018	USD	1080.700000	A
PP	Algeria	Producer Price (USD/tonne)	Oranges	2019	USD	988.700000	A
PP	Algeria	Producer Price (USD/tonne)	Oranges	2020	USD	1232.300000	A
PP	Algeria	Producer Price (USD/tonne)	Oranges	2021	USD	1046.700000	A
PP	Algeria	Producer Price (USD/tonne)	Other beans, green	2017	USD	1189.500000	A
PP	Algeria	Producer Price (USD/tonne)	Other beans, green	2018	USD	1226.500000	A
PP	Algeria	Producer Price (USD/tonne)	Other beans, green	2019	USD	1248.400000	A
PP	Algeria	Producer Price (USD/tonne)	Other beans, green	2020	USD	1094.300000	A
PP	Algeria	Producer Price (USD/tonne)	Other beans, green	2021	USD	1177.100000	A
PP	Algeria	Producer Price (USD/tonne)	Pears	2017	USD	1270.600000	A
PP	Algeria	Producer Price (USD/tonne)	Pears	2018	USD	1561.000000	A
PP	Algeria	Producer Price (USD/tonne)	Pears	2019	USD	1759.500000	A
PP	Algeria	Producer Price (USD/tonne)	Pears	2020	USD	1732.900000	A
PP	Algeria	Producer Price (USD/tonne)	Pears	2021	USD	1910.900000	A
PP	Algeria	Producer Price (USD/tonne)	Peas, green	2017	USD	874.100000	A
PP	Algeria	Producer Price (USD/tonne)	Peas, green	2018	USD	754.800000	A
PP	Algeria	Producer Price (USD/tonne)	Peas, green	2019	USD	963.500000	A
PP	Algeria	Producer Price (USD/tonne)	Peas, green	2020	USD	894.800000	A
PP	Algeria	Producer Price (USD/tonne)	Peas, green	2021	USD	1030.300000	A
PP	Algeria	Producer Price (USD/tonne)	Potatoes	2017	USD	405.500000	A
PP	Algeria	Producer Price (USD/tonne)	Potatoes	2018	USD	377.400000	A
PP	Algeria	Producer Price (USD/tonne)	Potatoes	2019	USD	326.800000	A
PP	Algeria	Producer Price (USD/tonne)	Potatoes	2020	USD	270.600000	A
PP	Algeria	Producer Price (USD/tonne)	Potatoes	2021	USD	406.000000	A
PP	Algeria	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2017	USD	630.800000	A
PP	Algeria	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2018	USD	609.000000	A
PP	Algeria	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2019	USD	628.400000	A
PP	Algeria	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2020	USD	529.600000	A
PP	Algeria	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2021	USD	597.300000	A
PP	Algeria	Producer Price (USD/tonne)	Raw milk of cattle	2017	USD	405.500000	A
PP	Algeria	Producer Price (USD/tonne)	Raw milk of cattle	2018	USD	411.700000	A
PP	Algeria	Producer Price (USD/tonne)	Raw milk of cattle	2019	USD	402.200000	A
PP	Algeria	Producer Price (USD/tonne)	Raw milk of cattle	2020	USD	388.400000	A
PP	Algeria	Producer Price (USD/tonne)	Raw milk of cattle	2021	USD	381.400000	A
PP	Algeria	Producer Price (USD/tonne)	Tangerines, mandarins, clementines	2017	USD	1108.400000	A
PP	Algeria	Producer Price (USD/tonne)	Tangerines, mandarins, clementines	2018	USD	1260.800000	A
PP	Algeria	Producer Price (USD/tonne)	Tangerines, mandarins, clementines	2019	USD	1315.400000	A
PP	Algeria	Producer Price (USD/tonne)	Tangerines, mandarins, clementines	2020	USD	1258.300000	A
PP	Algeria	Producer Price (USD/tonne)	Tangerines, mandarins, clementines	2021	USD	1163.400000	A
PP	Algeria	Producer Price (USD/tonne)	Tomatoes	2017	USD	630.800000	A
PP	Algeria	Producer Price (USD/tonne)	Tomatoes	2018	USD	531.800000	A
PP	Algeria	Producer Price (USD/tonne)	Tomatoes	2019	USD	486.000000	A
PP	Algeria	Producer Price (USD/tonne)	Tomatoes	2020	USD	423.900000	A
PP	Algeria	Producer Price (USD/tonne)	Tomatoes	2021	USD	477.900000	A
PP	Algeria	Producer Price (USD/tonne)	Watermelons	2017	USD	315.400000	A
PP	Algeria	Producer Price (USD/tonne)	Watermelons	2018	USD	300.200000	A
PP	Algeria	Producer Price (USD/tonne)	Watermelons	2019	USD	343.500000	A
PP	Algeria	Producer Price (USD/tonne)	Watermelons	2020	USD	418.300000	A
PP	Algeria	Producer Price (USD/tonne)	Watermelons	2021	USD	616.800000	A
PP	Algeria	Producer Price (USD/tonne)	Wheat	2017	USD	405.500000	A
PP	Algeria	Producer Price (USD/tonne)	Wheat	2018	USD	386.000000	A
PP	Algeria	Producer Price (USD/tonne)	Wheat	2019	USD	377.000000	A
PP	Algeria	Producer Price (USD/tonne)	Wheat	2020	USD	355.000000	A
PP	Algeria	Producer Price (USD/tonne)	Wheat	2021	USD	333.200000	A
PP	Argentina	Producer Price (USD/tonne)	Asparagus	2017	USD	4997.000000	A
PP	Argentina	Producer Price (USD/tonne)	Cantaloupes and other melons	2017	USD	1434.600000	A
PP	Argentina	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	519.500000	A
PP	Argentina	Producer Price (USD/tonne)	Cassava, fresh	2017	USD	522.100000	A
PP	Argentina	Producer Price (USD/tonne)	Green garlic	2017	USD	3018.700000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2017	USD	930.800000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2018	USD	1345.600000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2019	USD	1100.500000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	1318.300000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2021	USD	585.900000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2022	USD	987.800000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2023	USD	1262.700000	A
PP	Argentina	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2024	USD	1973.600000	A
PP	Argentina	Producer Price (USD/tonne)	Horse meat, fresh or chilled	2020	USD	4461.400000	A
PP	Argentina	Producer Price (USD/tonne)	Maté leaves	2017	USD	363.000000	A
PP	Argentina	Producer Price (USD/tonne)	Maté leaves	2018	USD	249.900000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2017	USD	2903.000000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2018	USD	2229.500000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2019	USD	2108.100000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2017	USD	1625.700000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2018	USD	1244.000000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2019	USD	1201.600000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2020	USD	1237.300000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2021	USD	1639.500000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2022	USD	1870.100000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2023	USD	1874.100000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2017	USD	1324.100000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2018	USD	1231.500000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2019	USD	1155.400000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2020	USD	1141.600000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2017	USD	915.900000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2018	USD	948.200000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2019	USD	907.800000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2021	USD	1412.600000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2022	USD	1825.900000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2023	USD	1952.500000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2024	USD	1927.800000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2017	USD	1482.800000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2018	USD	1160.700000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2019	USD	1166.800000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2020	USD	1237.200000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2021	USD	1469.000000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2022	USD	1783.400000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2023	USD	1859.700000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled	2017	USD	10263.400000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled	2018	USD	7581.400000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2017	USD	2837.700000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2018	USD	2603.700000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2019	USD	2480.500000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2020	USD	1820.100000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2017	USD	4491.100000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2018	USD	4595.300000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2019	USD	3335.600000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2020	USD	4782.200000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2017	USD	800.000000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2018	USD	635.900000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2019	USD	603.400000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2020	USD	570.300000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2021	USD	4096.400000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2022	USD	5173.700000	A
PP	Argentina	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2023	USD	4308.900000	A
PP	Argentina	Producer Price (USD/tonne)	Potatoes	2017	USD	475.700000	A
PP	Argentina	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2017	USD	372.400000	A
PP	Argentina	Producer Price (USD/tonne)	Raw milk of cattle	2017	USD	327.800000	A
PP	Argentina	Producer Price (USD/tonne)	Raw milk of cattle	2018	USD	254.100000	A
PP	Argentina	Producer Price (USD/tonne)	Raw milk of cattle	2019	USD	295.300000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2017	USD	5733.300000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2018	USD	5900.000000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2019	USD	5666.700000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2020	USD	2571.700000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2021	USD	4222.700000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2022	USD	4161.400000	A
PP	Argentina	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2023	USD	4137.800000	A
PP	Argentina	Producer Price (USD/tonne)	Sweet potatoes	2017	USD	508.500000	A
PP	Argentina	Producer Price (USD/tonne)	Tea leaves	2017	USD	90.600000	A
PP	Argentina	Producer Price (USD/tonne)	Tea leaves	2018	USD	58.700000	A
PP	Argentina	Producer Price (USD/tonne)	Tomatoes	2017	USD	1003.700000	A
PP	Argentina	Producer Price (USD/tonne)	Unmanufactured tobacco	2017	USD	2413.300000	A
PP	Argentina	Producer Price (USD/tonne)	Unmanufactured tobacco	2018	USD	2078.700000	A
PP	Argentina	Producer Price (USD/tonne)	Watermelons	2017	USD	530.600000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2017	USD	5244.700000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2018	USD	4753.400000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2019	USD	5192.900000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2020	USD	4899.200000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2021	USD	3675.800000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2022	USD	4020.500000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2023	USD	3363.600000	A
PP	Australia	Producer Price (USD/tonne)	Almonds, in shell	2024	USD	3741.500000	A
PP	Australia	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2023	USD	1910.500000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2017	USD	1250.000000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2018	USD	1366.500000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2019	USD	1344.400000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2020	USD	1420.000000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2021	USD	1913.600000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2022	USD	1490.500000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2023	USD	1507.300000	A
PP	Australia	Producer Price (USD/tonne)	Apples	2024	USD	1528.200000	A
PP	Australia	Producer Price (USD/tonne)	Apricots	2017	USD	1002.500000	A
PP	Australia	Producer Price (USD/tonne)	Apricots	2018	USD	1210.400000	A
PP	Australia	Producer Price (USD/tonne)	Apricots	2019	USD	1507.100000	A
PP	Australia	Producer Price (USD/tonne)	Apricots	2023	USD	2529.600000	A
PP	Australia	Producer Price (USD/tonne)	Apricots	2024	USD	2349.100000	A
PP	Australia	Producer Price (USD/tonne)	Asparagus	2023	USD	7439.000000	A
PP	Australia	Producer Price (USD/tonne)	Asparagus	2024	USD	7584.500000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2017	USD	4059.000000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2018	USD	4762.400000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2019	USD	3039.300000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2020	USD	2916.500000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2021	USD	2936.200000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2023	USD	3228.400000	A
PP	Australia	Producer Price (USD/tonne)	Avocados	2024	USD	2575.600000	A
PP	Australia	Producer Price (USD/tonne)	Bananas	2017	USD	999.400000	A
PP	Australia	Producer Price (USD/tonne)	Bananas	2018	USD	974.300000	A
PP	Australia	Producer Price (USD/tonne)	Bananas	2019	USD	1100.400000	A
PP	Australia	Producer Price (USD/tonne)	Bananas	2020	USD	1195.800000	A
PP	Australia	Producer Price (USD/tonne)	Bananas	2021	USD	1427.300000	A
PP	Australia	Producer Price (USD/tonne)	Bananas	2022	USD	1324.300000	A
PP	Australia	Producer Price (USD/tonne)	Bananas cavendish	2021	USD	1427.000000	A
PP	Australia	Producer Price (USD/tonne)	Bananas cavendish	2022	USD	1324.000000	A
PP	Australia	Producer Price (USD/tonne)	Bananas cavendish	2023	USD	1036.000000	A
PP	Australia	Producer Price (USD/tonne)	Bananas cavendish	2024	USD	1249.000000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2017	USD	151.000000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2018	USD	183.800000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2019	USD	237.700000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2020	USD	204.300000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2021	USD	191.200000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2022	USD	210.200000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2023	USD	184.500000	A
PP	Australia	Producer Price (USD/tonne)	Barley	2024	USD	190.700000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2017	USD	666.800000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2018	USD	567.100000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2019	USD	556.800000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2020	USD	600.800000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2021	USD	596.100000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2023	USD	631.100000	A
PP	Australia	Producer Price (USD/tonne)	Cabbages	2024	USD	579.600000	A
PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2017	USD	642.300000	A
PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2018	USD	561.100000	A
PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2019	USD	584.600000	A
PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2020	USD	594.400000	A
