Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01343","Apricots","2024","2024","ha","24923","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01343","Apricots","2024","2024","kg/ha","6944.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01343","Apricots","2024","2024","t","173085.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01216","Artichokes","2023","2023","ha","6002","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01216","Artichokes","2023","2023","kg/ha","23258.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01216","Artichokes","2023","2023","t","139591.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01216","Artichokes","2024","2024","ha","5931","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01216","Artichokes","2024","2024","kg/ha","23219.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01216","Artichokes","2024","2024","t","137703.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2023","2023","An","63133","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02132","Asses","2024","2024","An","55741","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01312","Bananas","2023","2023","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01312","Bananas","2023","2023","kg/ha","24622.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2023","2023","t","234.82","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01312","Bananas","2024","2024","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01312","Bananas","2024","2024","kg/ha","24623.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2024","2024","t","234.77","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2023","2023","ha","662256","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2023","2023","kg/ha","1283.5","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2023","2023","t","850000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2024","2024","ha","797601","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2024","2024","kg/ha","1253.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2024","2024","t","1000000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2023","2023","ha","2580","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","950.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2023","2023","t","2451.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2024","2024","ha","2691","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","967.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2024","2024","t","2601.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","24310.01","Beer of barley, malted","2023","2023","t","155000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2023","2023","No","442524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5114","Stocks","02196","Bees","2024","2024","No","440934","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01702","Broad beans and horse beans, dry","2023","2023","ha","37599","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01702","Broad beans and horse beans, dry","2023","2023","kg/ha","1326.6","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01702","Broad beans and horse beans, dry","2023","2023","t","49880.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01702","Broad beans and horse beans, dry","2024","2024","ha","37838","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01702","Broad beans and horse beans, dry","2024","2024","kg/ha","1327.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01702","Broad beans and horse beans, dry","2024","2024","t","50243.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01243","Broad beans and horse beans, green","2023","2023","ha","35070","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01243","Broad beans and horse beans, green","2023","2023","kg/ha","8913.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01243","Broad beans and horse beans, green","2023","2023","t","312604.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01243","Broad beans and horse beans, green","2024","2024","ha","35871","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01243","Broad beans and horse beans, green","2024","2024","kg/ha","8622.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01243","Broad beans and horse beans, green","2024","2024","t","309289.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","22241.01","Butter of cow milk","2023","2023","t","4509.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","22230.04","Buttermilk, dry","2023","2023","t","964.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01212","Cabbages","2023","2023","ha","4520","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01212","Cabbages","2023","2023","kg/ha","32735.5","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01212","Cabbages","2023","2023","t","147958.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01212","Cabbages","2024","2024","ha","4565","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01212","Cabbages","2024","2024","kg/ha","34171.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01212","Cabbages","2024","2024","t","156004.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2023","2023","An","461455","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02121.01","Camels","2024","2024","An","466642","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","15977","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","27182.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01251","Carrots and turnips","2023","2023","t","434285.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01251","Carrots and turnips","2024","2024","ha","15442","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01251","Carrots and turnips","2024","2024","kg/ha","27719.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01251","Carrots and turnips","2024","2024","t","428051.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2023","2023","An","1805943","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2024","2024","An","1782454","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","2653.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","659412","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21512","Cattle fat, unrendered","2024","2024","t","2596.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2024","2024","An","648036","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","9586","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","28009.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","268512.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01213","Cauliflowers and broccoli","2024","2024","ha","9805","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01213","Cauliflowers and broccoli","2024","2024","kg/ha","28804.5","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01213","Cauliflowers and broccoli","2024","2024","t","282413.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","22251.02","Cheese from skimmed cow milk","2023","2023","t","2620.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01344.02","Cherries","2023","2023","ha","3827","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","3020.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01344.02","Cherries","2023","2023","t","11561.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01344.02","Cherries","2024","2024","ha","3841","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01344.02","Cherries","2024","2024","kg/ha","3154.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01344.02","Cherries","2024","2024","t","12113.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","33583","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","1172.2","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01703","Chick peas, dry","2023","2023","t","39365.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01703","Chick peas, dry","2024","2024","ha","34036","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01703","Chick peas, dry","2024","2024","kg/ha","1190.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01703","Chick peas, dry","2024","2024","t","40526.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2023","2023","1000 An","195862","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2024","2024","1000 An","203572","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","ha","4024","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","kg/ha","3757.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","15123.2","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","ha","4008","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","kg/ha","3770.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","t","15111.75","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","18134","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","35883.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","650713.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","ha","17204","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","kg/ha","37399.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","t","643418","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01921.02","Cotton lint, ginned","2023","2023","t","27.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0143","Cotton seed","2023","2023","t","52.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","4288","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","46289.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","198470.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","4140","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","46603","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","192942.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01314","Dates","2023","2023","ha","179481","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01314","Dates","2023","2023","kg/ha","7380.6","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01314","Dates","2023","2023","t","1324682.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01314","Dates","2024","2024","ha","175962","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01314","Dates","2024","2024","kg/ha","7599.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01314","Dates","2024","2024","t","1337300.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02154","Ducks","2023","2023","1000 An","62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02154","Ducks","2024","2024","1000 An","63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","20700","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","659412","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","t","20250","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","An","648036","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","t","7806.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","An","1852828","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","t","7823.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","An","1838237","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","t","11.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","An","2871","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","t","11.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","An","2862","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","45112.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","An","18393205","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","t","46048.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","An","18753812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2023","2023","t","2311.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2023","2023","An","71026","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2024","2024","t","2349.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2024","2024","An","71678","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2023","2023","t","1.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2023","2023","An","120","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2024","2024","t","1.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","2024","2024","An","105","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","6738","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","32131","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","216512.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01233","Eggplants (aubergines)","2024","2024","ha","6653","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01233","Eggplants (aubergines)","2024","2024","kg/ha","33008.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01233","Eggplants (aubergines)","2024","2024","t","219616.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21519.02","Fat of camels","2023","2023","t","470.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21519.02","Fat of camels","2023","2023","An","71026","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21519.02","Fat of camels","2024","2024","t","478.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21519.02","Fat of camels","2024","2024","An","71678","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21511.01","Fat of pigs","2023","2023","t","22.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2023","2023","An","2871","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21511.01","Fat of pigs","2024","2024","t","22.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2024","2024","An","2862","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01315","Figs","2023","2023","ha","38774","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01315","Figs","2023","2023","kg/ha","3060.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01315","Figs","2023","2023","t","118676.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01315","Figs","2024","2024","ha","37431","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01315","Figs","2024","2024","kg/ha","3070.6","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01315","Figs","2024","2024","t","114936.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02153","Geese","2023","2023","1000 An","46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02153","Geese","2024","2024","1000 An","47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21515","Goat fat, unrendered","2023","2023","t","1171","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","1852828","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21515","Goat fat, unrendered","2024","2024","t","1173.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2024","2024","An","1838237","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2023","2023","An","5102740","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02123","Goats","2024","2024","An","5071523","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01330","Grapes","2023","2023","ha","64131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01330","Grapes","2023","2023","kg/ha","9584.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01330","Grapes","2023","2023","t","614676.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01330","Grapes","2024","2024","ha","62829","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01330","Grapes","2024","2024","kg/ha","9633.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01330","Grapes","2024","2024","t","605260.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01252","Green garlic","2023","2023","ha","11731","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01252","Green garlic","2023","2023","kg/ha","18586.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01252","Green garlic","2023","2023","t","218048.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01252","Green garlic","2024","2024","ha","12103","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01252","Green garlic","2024","2024","kg/ha","19612.7","E","Estimated value",""
